inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-11399,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,563.98,426.61,537.22,445.06,453.37,8.31,₹ 12.46,Valid,990.59,0.01867164,453.37,OK,8.31,OK,Over Usage,Low,2025,Sep,2025-09
INV-11400,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,279.92,233.37,321.45,186.19,191.84,5.65,₹ 8.48,Valid,513.29,0.030345346,191.84,OK,5.65,OK,Over Usage,Low,2025,Jan,2025-01
INV-11401,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,1062.42,948.12,1407.62,596.35,602.92,6.57,₹ 9.86,Valid,2010.54,0.01101702,602.92,OK,6.57,OK,Over Usage,Low,2025,Nov,2025-11
INV-11402,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-018,Roma Tomatoes,Produce,lbs,₹ 1.50,243.47,214.64,280.03,173.51,178.08,4.57,₹ 6.86,Valid,458.11,0.02633854,178.08,OK,4.57,OK,Over Usage,Low,2025,Mar,2025-03
INV-11403,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,₹ 0.90,609.77,269.18,,310.59,319.06,8.47,₹ 7.62,Missing Stock Data,878.95,0.027270678,878.95,CHECK,8.47,OK,Over Usage,Low,2025,Jan,2025-01
INV-11404,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,₹ 0.90,964.65,699.77,1195.25,465.55,469.17,3.62,₹ 3.26,Valid,1664.42,0.007775749,469.17,OK,3.62,OK,Over Usage,Low,2025,Aug,2025-08
INV-11405,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,₹ 0.90,991.27,635.67,1211.47,405.74,415.47,9.73,₹ 8.76,Valid,1626.94,0.023980874,415.47,OK,9.73,OK,Over Usage,Low,2025,Apr,2025-04
INV-11406,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,₹ 0.90,835.64,505.81,750.18,585.07,591.27,6.2,₹ 5.58,Valid,1341.45,0.010597023,591.27,OK,6.2,OK,Over Usage,Low,2025,May,2025-05
INV-11407,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-019,Red Onions,Produce,lbs,₹ 0.90,518.19,534.53,715.84,332.58,336.88,4.3,₹ 3.87,Valid,1052.72,0.01292922,336.88,OK,4.3,OK,Over Usage,Low,2025,Jun,2025-06
INV-11408,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,189.96,115.59,194.55,101.03,111,9.97,₹ 2.99,Valid,305.55,0.098683559,111,OK,9.97,OK,Over Usage,Low,2025,Mar,2025-03
INV-11409,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1318.33,1056.78,1764.05,602.07,611.06,8.99,₹ 2.70,Valid,2375.11,0.014931819,611.06,OK,8.99,OK,Over Usage,Low,2025,Sep,2025-09
INV-11410,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,434.39,474.31,597.48,306.82,311.22,4.4,₹ 1.32,Valid,908.7,0.014340656,311.22,OK,4.4,OK,Over Usage,Low,2025,Feb,2025-02
INV-11411,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,823.07,696.06,1106.8,407.56,412.33,4.77,₹ 1.43,Valid,1519.13,0.011703798,412.33,OK,4.77,OK,Over Usage,Low,2025,Jan,2025-01
INV-11412,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,738.84,419.73,731.39,423.18,427.18,4,₹ 24.00,Valid,1158.57,0.009452243,427.18,OK,4,OK,Over Usage,Low,2025,Jun,2025-06
INV-11413,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,1186.15,499.56,1104.97,573.01,580.74,7.73,₹ 46.38,Valid,1685.71,0.013490166,580.74,OK,7.73,OK,Over Usage,Low,2025,Feb,2025-02
INV-11414,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,256.29,142.56,258.08,134.48,140.77,6.29,₹ 37.74,Valid,398.85,0.046772754,140.77,OK,6.29,OK,Over Usage,Low,2025,Dec,2025-12
INV-11415,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,669.37,299.47,695.8,269.86,273.04,3.18,₹ 19.08,Valid,968.84,0.011783888,273.04,OK,3.18,OK,Over Usage,Low,2025,Jul,2025-07
INV-11416,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,₹ 2.20,1176,1272.17,1717.13,721.93,731.04,9.11,₹ 20.04,Valid,2448.17,0.012618952,731.04,OK,9.11,OK,Over Usage,Low,2025,Nov,2025-11
INV-11417,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,₹ 2.20,618.95,495.14,835.07,275.75,279.02,3.27,₹ 7.19,Valid,1114.09,0.011858568,279.02,OK,3.27,OK,Over Usage,Low,2025,Apr,2025-04
INV-11418,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,₹ 2.20,720.31,420.36,755.62,383.91,385.05,1.14,₹ 2.51,Valid,1140.67,0.002969446,385.05,OK,1.14,OK,Over Usage,Low,2025,Sep,2025-09
INV-11419,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-022,Spinach,Produce,lbs,₹ 2.20,380.79,302.29,437.46,243.08,245.62,2.54,₹ 5.59,Valid,683.08,0.010449235,245.62,OK,2.54,OK,Over Usage,Low,2025,Feb,2025-02
INV-11420,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,6033.26,4421.01,7628.9,2823.55,2825.37,1.82,₹ 0.82,Valid,10454.27,0.000644579,2825.37,OK,1.82,OK,Over Usage,Low,2025,Mar,2025-03
INV-11421,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2605.96,1703.47,2565.06,1736.08,1744.37,8.29,₹ 3.73,Valid,4309.43,0.004775126,1744.37,OK,8.29,OK,Over Usage,Low,2025,Feb,2025-02
INV-11422,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,1358.93,1305.85,1911.01,751.1,753.77,2.67,₹ 1.20,Valid,2664.78,0.003554786,753.77,OK,2.67,OK,Over Usage,Low,2025,Apr,2025-04
INV-11423,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,7335.1,3989.28,8379.07,2942.78,2945.31,2.53,₹ 1.14,Valid,11324.38,0.000859731,2945.31,OK,2.53,OK,Over Usage,Low,2025,Dec,2025-12
INV-11424,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2140.52,1355.45,2270.57,1221.87,1225.4,3.53,₹ 1.59,Valid,3495.97,0.002889014,1225.4,OK,3.53,OK,Over Usage,Low,2025,Nov,2025-11
INV-11425,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,4453.43,3116.49,5471.68,2094.37,2098.24,3.87,₹ 9.68,Valid,7569.92,0.001847811,2098.24,OK,3.87,OK,Over Usage,Low,2025,Feb,2025-02
INV-11426,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,2578.83,1819.34,3337.32,1055.73,1060.85,5.12,₹ 12.80,Valid,4398.17,0.004849725,1060.85,OK,5.12,OK,Over Usage,Low,2025,Mar,2025-03
INV-11427,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,4649.03,3183.53,5230.05,2600.1,2602.51,2.41,₹ 6.03,Valid,7832.56,0.000926887,2602.51,OK,2.41,OK,Over Usage,Low,2025,Jul,2025-07
INV-11428,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,2864.41,1240.88,2591.63,1508.66,1513.66,5,₹ 12.50,Valid,4105.29,0.003314199,1513.66,OK,5,OK,Over Usage,Low,2025,Sep,2025-09
INV-11429,01-02-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,2930.02,1692.24,2805.8,1807.47,1816.46,8.99,₹ 2.25,Valid,4622.26,0.004973803,1816.46,OK,8.99,OK,Over Usage,Low,2025,Feb,2025-02
INV-11430,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,3802.63,2250.6,4422.18,1623.98,1631.05,7.07,₹ 1.77,Valid,6053.23,0.004353502,1631.05,OK,7.07,OK,Over Usage,Low,2025,Apr,2025-04
INV-11431,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,5123.91,2984.45,5611.66,2491.08,2496.7,5.62,₹ 1.41,Valid,8108.36,0.00225605,2496.7,OK,5.62,OK,Over Usage,Low,2025,Nov,2025-11
INV-11432,01-10-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,4283.09,3164.66,5501.58,1943.64,1946.17,2.53,₹ 0.89,Valid,7447.75,0.001301681,1946.17,OK,2.53,OK,Over Usage,Low,2025,Oct,2025-10
INV-11433,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,5611.42,4597,7469.76,2733.29,2738.66,5.37,₹ 1.88,Valid,10208.42,0.001964665,2738.66,OK,5.37,OK,Over Usage,Low,2025,Aug,2025-08
INV-11434,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,4332.8,3075.63,5594.11,1809.29,1814.32,5.03,₹ 1.76,Valid,7408.43,0.002780096,1814.32,OK,5.03,OK,Over Usage,Low,2025,Mar,2025-03
INV-11435,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,1905.28,1322.54,2110.77,1113.47,1117.05,3.58,₹ 1.25,Valid,3227.82,0.003215174,1117.05,OK,3.58,OK,Over Usage,Low,2025,Sep,2025-09
INV-11436,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,,955.38,2397.37,1098.31,1105.41,7.1,₹ 2.48,Missing Stock Data,955.38,0.006464477,-1441.99,CHECK,7.1,OK,Over Usage,Low,2025,Apr,2025-04
INV-11437,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,1759.3,1239.8,2014.27,975.97,984.83,8.86,₹ 3.54,Valid,2999.1,0.009078148,984.83,OK,8.86,OK,Over Usage,Low,2025,Aug,2025-08
INV-11438,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,4449.58,3505.2,5562.87,2383.28,2391.91,8.63,₹ 3.45,Valid,7954.78,0.00362106,2391.91,OK,8.63,OK,Over Usage,Low,2025,Jun,2025-06
INV-11439,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,732.25,725.24,1025.03,424.8,432.46,7.66,₹ 3.06,Valid,1457.49,0.018032015,432.46,OK,7.66,OK,Over Usage,Low,2025,Jan,2025-01
INV-11440,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,3420.88,2079.06,3682.87,1811.39,1817.07,5.68,₹ 2.27,Valid,5499.94,0.003135713,1817.07,OK,5.68,OK,Over Usage,Low,2025,Nov,2025-11
INV-11441,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1113.05,579.33,1081.3,606.75,611.08,4.33,₹ 0.65,Valid,1692.38,0.007136382,611.08,OK,4.33,OK,Over Usage,Low,2025,Mar,2025-03
INV-11442,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,2199.09,1723.04,2656.81,1256.19,1265.32,9.13,₹ 1.37,Valid,3922.13,0.007268009,1265.32,OK,9.13,OK,Over Usage,Low,2025,Nov,2025-11
INV-11443,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,3529.18,2222.64,4320.56,1425.66,1431.26,5.6,₹ 0.84,Valid,5751.82,0.003928005,1431.26,OK,5.6,OK,Over Usage,Low,2025,Sep,2025-09
INV-11444,01-08-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,2765.04,3411.51,4095.84,2074.47,2080.71,6.24,₹ 0.94,Valid,6176.55,0.003007997,2080.71,OK,6.24,OK,Over Usage,Low,2025,Aug,2025-08
INV-11445,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,6008.64,4843.15,7879.81,2963.78,2971.98,8.2,₹ 1.23,Valid,10851.79,0.002766737,2971.98,OK,8.2,OK,Over Usage,Low,2025,Jan,2025-01
INV-11446,01-04-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,6632.81,3991.14,7670.47,2943.96,2953.48,9.52,₹ 4.76,Valid,10623.95,0.00323374,2953.48,OK,9.52,OK,Over Usage,Low,2025,Apr,2025-04
INV-11447,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,4030.32,1983.52,4296.76,1712.67,1717.08,4.41,₹ 2.21,Valid,6013.84,0.002574927,1717.08,OK,4.41,OK,Over Usage,Low,2025,Sep,2025-09
INV-11448,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,2841.35,2012.83,3361.57,1487.14,1492.61,5.47,₹ 2.73,Valid,4854.18,0.003678201,1492.61,OK,5.47,OK,Over Usage,Low,2025,Nov,2025-11
INV-11449,01-11-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,2436.02,1826.31,2893.7,1365.8,1368.63,2.83,₹ 3.11,Valid,4262.33,0.002072046,1368.63,OK,2.83,OK,Over Usage,Low,2025,Nov,2025-11
INV-11450,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,1887.24,993.09,2070.67,804.95,809.66,4.71,₹ 5.18,Valid,2880.33,0.005851295,809.66,OK,4.71,OK,Over Usage,Low,2025,Jun,2025-06
INV-11451,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,910,667.05,1078.43,492.59,498.62,6.03,₹ 6.63,Valid,1577.05,0.012241418,498.62,OK,6.03,OK,Over Usage,Low,2025,Sep,2025-09
INV-11452,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,902.78,524.87,864.07,556.19,563.58,7.39,₹ 18.47,Valid,1427.65,0.013286826,563.58,OK,7.39,OK,Over Usage,Low,2025,May,2025-05
INV-11453,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2479.5,1446.67,2130.21,1787.69,1795.96,8.27,₹ 20.67,Valid,3926.17,0.004626082,1795.96,OK,8.27,OK,Over Usage,Low,2025,Jan,2025-01
INV-11454,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1705.99,975.6,1817.21,858.11,864.38,6.27,₹ 15.67,Valid,2681.59,0.007306756,864.38,OK,6.27,OK,Over Usage,Low,2025,Jun,2025-06
INV-11455,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,1602.81,1248.72,1628.14,1220.7,1223.39,2.69,₹ 6.72,Valid,2851.53,0.002203654,1223.39,OK,2.69,OK,Over Usage,Low,2025,Sep,2025-09
INV-11456,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,6403.85,3158.42,6746.59,2812.54,2815.68,3.14,₹ 1.88,Valid,9562.27,0.001116429,2815.68,OK,3.14,OK,Over Usage,Low,2025,Jul,2025-07
INV-11457,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,,1671.97,2593.09,1082.85,1088.38,5.53,₹ 3.32,Missing Stock Data,1671.97,0.005106894,-921.12,CHECK,5.53,OK,Over Usage,Low,2025,Dec,2025-12
INV-11458,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1233.6,925.47,1579.19,576.27,579.88,3.61,₹ 2.17,Valid,2159.07,0.006264425,579.88,OK,3.61,OK,Over Usage,Low,2025,Sep,2025-09
INV-11459,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,3731.5,3592.3,5188.46,2126.73,2135.34,8.61,₹ 5.17,Valid,7323.8,0.004048469,2135.34,OK,8.61,OK,Over Usage,Low,2025,May,2025-05
INV-11460,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,5154.08,3757.65,6345.11,2563.7,2566.62,2.92,₹ 1.31,Valid,8911.73,0.001138979,2566.62,OK,2.92,OK,Over Usage,Low,2025,Jul,2025-07
INV-11461,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,3695.2,2009.83,3587.74,2109.03,2117.29,8.26,₹ 3.72,Valid,5705.03,0.003916492,2117.29,OK,8.26,OK,Over Usage,Low,2025,Mar,2025-03
INV-11462,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,4265.93,1867.67,4401.63,1726.64,1731.97,5.33,₹ 2.40,Valid,6133.6,0.00308692,1731.97,OK,5.33,OK,Over Usage,Low,2025,Jun,2025-06
INV-11463,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,596.92,386.92,553.65,428.08,430.19,2.11,₹ 13.71,Valid,983.84,0.004928985,430.19,OK,2.11,OK,Over Usage,Low,2025,Oct,2025-10
INV-11464,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,330.12,165.09,326.28,165.67,168.93,3.26,₹ 21.19,Valid,495.21,0.019677672,168.93,OK,3.26,OK,Over Usage,Low,2025,Dec,2025-12
INV-11465,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,520.38,352.14,656.63,212.82,215.89,3.07,₹ 19.95,Valid,872.52,0.014425336,215.89,OK,3.07,OK,Over Usage,Low,2025,Jun,2025-06
INV-11466,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,460.89,404.25,551.04,312.92,314.1,1.18,₹ 7.67,Valid,865.14,0.003770932,314.1,OK,1.18,OK,Over Usage,Low,2025,Jan,2025-01
INV-11467,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,322.46,223.92,329.77,210.6,216.61,6.01,₹ 25.24,Valid,546.38,0.028537512,216.61,OK,6.01,OK,Over Usage,Low,2025,Mar,2025-03
INV-11468,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,893.58,340.37,856.77,367.42,377.18,9.76,₹ 40.99,Valid,1233.95,0.026563606,377.18,OK,9.76,OK,Over Usage,Low,2025,Oct,2025-10
INV-11469,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,551.01,284.65,583.45,249.92,252.21,2.29,₹ 9.62,Valid,835.66,0.009162932,252.21,OK,2.29,OK,Over Usage,Low,2025,Feb,2025-02
INV-11470,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1353.67,1037.83,1660.29,727,731.21,4.21,₹ 61.05,Valid,2391.5,0.005790922,731.21,OK,4.21,OK,Over Usage,Medium,2025,Apr,2025-04
INV-11471,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,381.66,403.45,469.49,310.27,315.62,5.35,₹ 77.57,Valid,785.11,0.017243046,315.62,OK,5.35,OK,Over Usage,Medium,2025,Jan,2025-01
INV-11472,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,444.41,261.88,499.65,202.59,206.64,4.05,₹ 58.72,Valid,706.29,0.019991115,206.64,OK,4.05,OK,Over Usage,Medium,2025,Sep,2025-09
INV-11473,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,374.91,303.56,479.44,195.49,199.03,3.54,₹ 51.33,Valid,678.47,0.018108343,199.03,OK,3.54,OK,Over Usage,Medium,2025,Jun,2025-06
INV-11474,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,341.63,174,354.3,156.19,161.33,5.14,₹ 19.53,Valid,515.63,0.032908637,161.33,OK,5.14,OK,Over Usage,Low,2025,Jun,2025-06
INV-11475,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,511.8,279.7,527.86,253.93,263.64,9.71,₹ 36.90,Valid,791.5,0.038238885,263.64,OK,9.71,OK,Over Usage,Low,2025,Nov,2025-11
INV-11476,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,767.29,677.6,883.5,556.92,561.39,4.47,₹ 16.99,Valid,1444.89,0.008026287,561.39,OK,4.47,OK,Over Usage,Low,2025,Jul,2025-07
INV-11477,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1026.24,618.75,1196.18,447.26,448.81,1.55,₹ 5.89,Valid,1644.99,0.003465546,448.81,OK,1.55,OK,Over Usage,Low,2025,Jan,2025-01
INV-11478,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,567.38,237.92,509.24,294.32,296.06,1.74,₹ 6.96,Valid,805.3,0.005911933,296.06,OK,1.74,OK,Over Usage,Low,2025,Mar,2025-03
INV-11479,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,262.28,238.8,309.14,182.01,191.94,9.93,₹ 39.72,Valid,501.08,0.054557442,191.94,OK,9.93,OK,Over Usage,Low,2025,Nov,2025-11
INV-11480,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,670.81,694.87,836.01,524.2,529.67,5.47,₹ 21.88,Valid,1365.68,0.010434948,529.67,OK,5.47,OK,Over Usage,Low,2025,Apr,2025-04
INV-11481,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,464.2,240.35,500.89,193.71,203.66,9.95,₹ 39.80,Valid,704.55,0.051365443,203.66,OK,9.95,OK,Over Usage,Low,2025,Jan,2025-01
INV-11482,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,742.5,337.52,701.88,373.05,378.14,5.09,₹ 20.36,Valid,1080.02,0.013644284,378.14,OK,5.09,OK,Over Usage,Low,2025,Sep,2025-09
INV-11483,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,863.91,896.15,1235.95,521.9,524.11,2.21,₹ 25.41,Valid,1760.06,0.004234528,524.11,OK,2.21,OK,Over Usage,Low,2025,Jan,2025-01
INV-11484,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,646.82,925.24,1033.57,536.48,538.49,2.01,₹ 23.11,Valid,1572.06,0.003746645,538.49,OK,2.01,OK,Over Usage,Low,2025,Feb,2025-02
INV-11485,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,263.99,189.73,289.12,161.67,164.6,2.93,₹ 33.70,Valid,453.72,0.018123338,164.6,OK,2.93,OK,Over Usage,Low,2025,Nov,2025-11
INV-11486,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,852.96,400.68,769.43,480.33,484.21,3.88,₹ 44.62,Valid,1253.64,0.00807778,484.21,OK,3.88,OK,Over Usage,Low,2025,Jul,2025-07
INV-11487,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1314.11,955.76,1635.81,626.78,634.06,7.28,₹ 83.72,Valid,2269.87,0.011614921,634.06,OK,7.28,OK,Over Usage,Medium,2025,May,2025-05
INV-11488,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,324.26,177.48,364.09,133.72,137.65,3.93,₹ 47.16,Valid,501.74,0.02938977,137.65,OK,3.93,OK,Over Usage,Low,2025,Sep,2025-09
INV-11489,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,332.58,166.38,291.91,202.78,207.05,4.27,₹ 51.24,Valid,498.96,0.021057303,207.05,OK,4.27,OK,Over Usage,Medium,2025,May,2025-05
