inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-11451,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,910,667.05,1078.43,492.59,498.62,6.03,6.63
INV-11452,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,902.78,524.87,864.07,556.19,563.58,7.39,18.47
INV-11453,01-01-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2479.5,1446.67,2130.21,1787.69,1795.96,8.27,20.67
INV-11454,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1705.99,975.6,1817.21,858.11,864.38,6.27,15.67
INV-11455,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1602.81,1248.72,1628.14,1220.7,1223.39,2.69,6.72
INV-11456,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,6403.85,3158.42,6746.59,2812.54,2815.68,3.14,1.88
INV-11457,01-12-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,,1671.97,2593.09,1082.85,1088.38,5.53,3.32
INV-11458,01-09-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1233.6,925.47,1579.19,576.27,579.88,3.61,2.17
INV-11459,01-05-2025,RST-110,Metro Garden Salad,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3731.5,3592.3,5188.46,2126.73,2135.34,8.61,5.17
INV-11460,01-07-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,5154.08,3757.65,6345.11,2563.7,2566.62,2.92,1.31
INV-11461,01-03-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,3695.2,2009.83,3587.74,2109.03,2117.29,8.26,3.72
INV-11462,01-06-2025,RST-110,Metro Garden Salad,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4265.93,1867.67,4401.63,1726.64,1731.97,5.33,2.4
INV-11463,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,596.92,386.92,553.65,428.08,430.19,2.11,13.71
INV-11464,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,330.12,165.09,326.28,165.67,168.93,3.26,21.19
INV-11465,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,520.38,352.14,656.63,212.82,215.89,3.07,19.95
INV-11466,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,460.89,404.25,551.04,312.92,314.1,1.18,7.67
INV-11467,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,322.46,223.92,329.77,210.6,216.61,6.01,25.24
INV-11468,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,893.58,340.37,856.77,367.42,377.18,9.76,40.99
INV-11469,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,551.01,284.65,583.45,249.92,252.21,2.29,9.62
INV-11470,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,1353.67,1037.83,1660.29,727,731.21,4.21,61.05
INV-11471,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,381.66,403.45,469.49,310.27,315.62,5.35,77.57
INV-11472,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,444.41,261.88,499.65,202.59,206.64,4.05,58.72
INV-11473,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,374.91,303.56,479.44,195.49,199.03,3.54,51.33
INV-11474,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,341.63,174,354.3,156.19,161.33,5.14,19.53
INV-11475,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,511.8,279.7,527.86,253.93,263.64,9.71,36.9
INV-11476,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,767.29,677.6,883.5,556.92,561.39,4.47,16.99
INV-11477,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1026.24,618.75,1196.18,447.26,448.81,1.55,5.89
INV-11478,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,567.38,237.92,509.24,294.32,296.06,1.74,6.96
INV-11479,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,262.28,238.8,309.14,182.01,191.94,9.93,39.72
INV-11480,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,670.81,694.87,836.01,524.2,529.67,5.47,21.88
INV-11481,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,464.2,240.35,500.89,193.71,203.66,9.95,39.8
INV-11482,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-005,Ground Turkey,Meat & Poultry,lbs,4,742.5,337.52,701.88,373.05,378.14,5.09,20.36
INV-11483,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,863.91,896.15,1235.95,521.9,524.11,2.21,25.41
INV-11484,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,646.82,925.24,1033.57,536.48,538.49,2.01,23.11
INV-11485,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,263.99,189.73,289.12,161.67,164.6,2.93,33.7
INV-11486,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,852.96,400.68,769.43,480.33,484.21,3.88,44.62
INV-11487,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1314.11,955.76,1635.81,626.78,634.06,7.28,83.72
INV-11488,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,324.26,177.48,364.09,133.72,137.65,3.93,47.16
INV-11489,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,332.58,166.38,291.91,202.78,207.05,4.27,51.24
INV-11490,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,1039.47,662.58,1254.58,445.47,447.47,2,24
INV-11491,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,344.36,195.2,342.27,196.04,197.29,1.25,15
INV-11492,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-007,Jumbo Shrimp,Seafood,lbs,12,763.73,1016.34,1154.51,623.26,625.56,2.3,27.6
INV-11493,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,687.15,792.26,901.81,568.97,577.6,8.63,138.08
INV-11494,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,445.11,405.31,510.9,331.98,339.52,7.54,120.64
INV-11495,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-008,Yellowfin Tuna,Seafood,lbs,16,249.17,160.85,232.1,169.75,177.92,8.17,130.72
INV-11496,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,1122.55,1171.44,1581.94,704.02,712.05,8.03,176.66
INV-11497,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,1071.26,10159.18,1333.55,705.02,708.49,86.75,1908.5
INV-11498,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-009,Lobster Tail,Seafood,lbs,22,767.19,867.56,995.04,635.66,639.71,4.05,89.1
INV-11499,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,477.37,533.02,610.59,392.85,399.8,6.95,35.45
INV-11500,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1045.66,664.74,1224.06,484.74,486.34,1.6,8.16
INV-11501,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,347.06,188.86,358.51,175.69,177.41,1.72,8.77
INV-11502,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,728.38,428.07,769.73,379.24,386.72,7.48,38.15
INV-11503,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1347.36,844.28,1543.29,643.22,648.35,5.13,23.09
INV-11504,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1078.36,703.16,1257.39,517.51,524.13,6.62,29.79
INV-11505,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,396.74,258.95,488.54,162.78,167.15,4.37,19.66
INV-11506,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,587.65,391.87,510.43,465.83,469.09,3.26,14.67
INV-11507,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1265.39,745.26,1456.55,548.31,554.1,5.79,26.05
INV-11508,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,914.63,1090.54,1304.22,694.4,700.95,6.55,20.96
INV-11509,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,772.94,725.79,1001.47,489.11,497.26,8.15,26.08
INV-11510,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,328.27,156.24,302.3,173.36,182.21,8.85,28.32
INV-11511,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,570.2,613.05,714.49,464.23,468.76,4.53,17.21
INV-11512,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1004.02,681.38,1200.41,475.13,484.99,9.86,37.47
INV-11513,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,333.92,232.56,371.86,189.87,194.62,4.75,18.05
INV-11514,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,976.19,700.18,1140.01,531.47,536.36,4.89,18.58
INV-11515,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,369.2,248.72,360.19,248.43,257.73,9.3,88.35
INV-11516,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,1444.11,780.32,1564.66,654.23,659.77,5.54,52.63
INV-11517,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,614.55,524.39,735.85,401.82,403.09,1.27,12.06
INV-11518,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,436.82,288.12,534.45,185.68,190.49,4.81,45.69
INV-11519,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-015,Hass Avocado,Produce,units,1.25,2643.26,2521.49,3539.19,1621.6,1625.56,3.96,4.95
INV-11520,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-015,Hass Avocado,Produce,units,1.25,1305.22,1351.67,1894.46,759.4,762.43,3.03,3.79
INV-11521,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-015,Hass Avocado,Produce,units,1.25,3510.94,1734.74,3248.68,1991.61,1997,5.39,6.74
INV-11522,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-015,Hass Avocado,Produce,units,1.25,4155.67,3721.49,5647.93,2225.63,2229.23,3.6,4.5
INV-11523,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,296.82,177.62,278.12,188.02,196.32,8.3,14.94
INV-11524,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,521.9,426.62,698.05,244.72,250.47,5.75,10.35
INV-11525,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,811.54,507.8,863.04,451.02,456.3,5.28,9.5
INV-11526,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,1220.59,854.67,1574.68,491.82,500.58,8.76,15.77
INV-11527,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-016,Romaine Lettuce,Produce,lbs,1.8,1225.84,988.05,1526.9,677.93,686.99,9.06,16.31
INV-11528,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,679.34,691.39,926.23,438.53,444.5,5.97,5.07
INV-11529,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,857.88,678.6,1000.29,529.63,536.19,6.56,5.58
INV-11530,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,529.49,639.81,800.51,363.19,368.79,5.6,4.76
INV-11531,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,1284.72,701.66,1347.57,631.9,638.81,6.91,10.37
INV-11532,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,382.13,246.29,385.61,236.8,242.81,6.01,9.02
INV-11533,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,411.11,193.09,430.88,170.35,173.32,2.97,4.46
INV-11534,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-018,Roma Tomatoes,Produce,lbs,1.5,659.55,564.34,796.99,422.76,426.9,4.14,6.21
INV-11535,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-019,Red Onions,Produce,lbs,0.9,345.21,367.4,476.62,229.92,235.99,6.07,5.46
INV-11536,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-019,Red Onions,Produce,lbs,0.9,182.4,125.32,201.94,103.75,105.78,2.03,1.83
INV-11537,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-019,Red Onions,Produce,lbs,0.9,1139.79,820.51,1413.25,539.49,547.05,7.56,6.8
INV-11538,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,532.63,312.93,609.26,233.92,236.3,2.38,0.71
INV-11539,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,744.6,718.75,1032.59,428.63,430.76,2.13,0.64
INV-11540,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-020,Fresh Basil,Produce,bunches,0.3,1248.06,805.59,1382.3,668.89,671.35,2.46,0.74
INV-11541,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,187.65,154.07,217.27,115.25,124.45,9.2,55.2
INV-11542,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,888.09,580.7,812.23,650.26,656.56,6.3,37.8
INV-11543,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,689.46,757.75,991.98,445.88,455.23,9.35,56.1
INV-11544,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,852.67,428.23,911.57,361.7,369.33,7.63,45.78
INV-11545,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-021,Wild Mushrooms,Produce,lbs,6,556.47,707.35,849.37,409.36,414.45,5.09,30.54
INV-11546,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-022,Spinach,Produce,lbs,2.2,1207.71,607.34,1165.24,646.68,649.81,3.13,6.89
INV-11547,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-022,Spinach,Produce,lbs,2.2,565.46,418.01,586.48,391.18,396.99,5.81,12.78
INV-11548,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-022,Spinach,Produce,lbs,2.2,1104.4,972.68,1426.99,641.2,650.09,8.89,19.56
INV-11549,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-022,Spinach,Produce,lbs,2.2,541.19,374.71,671.09,240.6,244.81,4.21,9.26
INV-11550,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,3155.34,2749.73,3393.68,2507.87,2511.39,3.52,1.58
INV-11551,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,1228.66,865.22,1308.54,779.64,785.34,5.7,2.56
INV-11552,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,3603.86,3229.83,,2125.63,2129.66,4.03,1.81
INV-11553,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,,951.18,1992.82,1154.74,1156.46,1.72,0.77
INV-11554,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-023,Brioche Burger Buns,Bakery,units,0.45,3606.47,2262.06,4380.02,1486.72,1488.51,1.79,0.81
INV-11555,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,3142.29,2010.3,3530.62,1614.95,1621.97,7.02,17.55
INV-11556,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,2492.59,2733.01,3186.01,2037.79,2039.59,1.8,4.5
INV-11557,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,1044.3,496.08,1067.71,468.6,472.67,4.07,10.18
INV-11558,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-024,Sourdough Loaf,Bakery,units,2.5,812.16,887.1,1127.2,566.62,572.06,5.44,13.6
INV-11559,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,4190.46,3611.27,5301.15,2493.05,2500.58,7.53,1.88
INV-11560,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,2221.11,1338.5,2609.63,945.12,949.98,4.86,1.22
INV-11561,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,2119.61,1359.24,2601.91,874.07,876.94,2.87,0.72
INV-11562,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-025,Tortilla Wraps,Bakery,units,0.25,2878.91,1911.55,3504.52,1278.05,1285.94,7.89,1.97
INV-11563,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4098.08,3537.31,5475.13,2152.4,2160.26,7.86,2.75
INV-11564,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1377.79,856.26,1673.7,551.57,560.35,8.78,3.07
INV-11565,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4841.72,1909.72,4654.2,2093.11,2097.24,4.13,1.45
INV-11566,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3916.65,2352.54,3582.41,2678.69,2686.78,8.09,2.83
INV-11567,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,3630.61,4255.41,5306.58,2572.26,2579.44,7.18,2.51
INV-11568,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,5559.66,3445.83,6502.95,2494.51,2502.54,8.03,3.21
INV-11569,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1136.82,1503.94,1740.47,898.61,900.29,1.68,0.67
INV-11570,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,2191,1259.51,2400.23,1041.39,1050.28,8.89,3.56
INV-11571,01-02-2025,RST-111,Pike Place Italian,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1427.83,1293,1539.88,1174.75,1180.95,6.2,2.48
INV-11572,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,2610.71,2309.41,3533.47,1377.44,1386.65,9.21,3.68
INV-11573,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,510.36,530.8,614.68,421.08,426.48,5.4,0.81
INV-11574,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,960.02,501.8,997.1,458.68,464.72,6.04,0.91
INV-11575,01-11-2025,RST-111,Pike Place Italian,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,1675.77,1427.35,1917.64,1182.39,1185.48,3.09,0.46
INV-11576,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2611.37,2342.67,3161.14,1790.48,1792.9,2.42,0.36
INV-11577,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,4675.33,1952.37,4477.96,2144.53,2149.74,5.21,0.78
INV-11578,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,6338.4,3112.52,6574.71,2867.61,2876.21,8.6,4.3
INV-11579,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3471.08,2473.65,4417.8,1524.23,1526.93,2.7,1.35
INV-11580,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3507.48,2439.69,3720.53,2222.97,2226.64,3.67,1.83
INV-11581,01-05-2025,RST-111,Pike Place Italian,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,6229.61,3283.65,6585.9,2923.49,2927.36,3.87,4.26
INV-11582,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3154.53,1482.22,3067.84,1566.21,1568.91,2.7,2.97
INV-11583,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,4039.08,3109.26,4504.97,2634.53,2643.37,8.84,9.72
INV-11584,01-09-2025,RST-111,Pike Place Italian,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4832.98,2446.72,5010.72,2260.46,2268.98,8.52,21.3
INV-11585,01-03-2025,RST-111,Pike Place Italian,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2622.14,1127.12,2522.94,1223.8,1226.32,2.52,6.3
INV-11586,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2407.99,1765.07,2947.42,1221.07,1225.64,4.57,11.43
INV-11587,01-07-2025,RST-111,Pike Place Italian,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2440.91,1994.1,2411.35,2021.76,2023.66,1.9,1.14
INV-11588,01-06-2025,RST-111,Pike Place Italian,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2489.95,1134.07,2275.24,1344.64,1348.78,4.14,2.48
INV-11589,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1767.41,1094.7,1990.78,865.87,871.33,5.46,3.28
INV-11590,01-01-2025,RST-111,Pike Place Italian,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4427.46,1780.82,4388.86,1818.19,1819.42,1.23,0.55
INV-11591,01-10-2025,RST-111,Pike Place Italian,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,986.71,432.94,907.56,502.46,512.09,9.63,4.33
INV-11592,01-04-2025,RST-111,Pike Place Italian,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1227.48,1247.76,1703.24,769.03,772,2.97,1.34
INV-11593,01-12-2025,RST-111,Pike Place Italian,Seattle,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2099.55,1110.22,2175.09,1031.72,1034.68,2.96,1.33
INV-10918,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,6380.52,2357.65,5970.9,2765.33,2767.27,1.94,2.13
INV-11121,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,526.21,376.81,663.22,235.06,239.8,4.74,45.03
INV-11277,01-08-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-020,Fresh Basil,Produce,bunches,0.3,1232.24,648.61,1348.85,522.89,532,9.11,2.73
INV-10362,01-06-2025,RST-102,Harborfront Seafood,Boston,ING-025,Tortilla Wraps,Bakery,units,0.25,1712.37,1495.28,2371.46,834.54,836.19,1.65,0.41
INV-11582,01-08-2025,RST-111,Pike Place Italian,Seattle,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,3154.53,1482.22,3067.84,1566.21,1568.91,2.7,2.97
INV-10100,01-12-2025,RST-100,The Downtown Bistro,New York,ING-025,Tortilla Wraps,Bakery,units,0.25,1918.24,1798.06,2408.96,1303.27,1307.34,4.07,1.02
INV-11210,01-12-2025,RST-109,Bayview Sushi & Raw,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,205.42,190.41,283.51,107.37,112.32,4.95,71.78
INV-10555,01-09-2025,RST-104,Midtown Smokehouse,Chicago,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,552.18,284.8,504.81,327.84,332.17,4.33,49.8
